cm_source_id,source_name,source_longitude,source_latitude,api_gas,api_sector,api_plume_count,api_emission_auto,api_emission_uncertainty_auto,api_detection_date_count,api_observation_date_count,api_persistence,api_date_count,api_timestamp_min,api_timestamp_max,api_published_at_min,api_published_at_max,api_observation_scene_count,api_observation_scenes_json,api_plume_ids_json,cohort_plume_ids_json,cohort_plume_count,noncohort_plume_count,country,country_iso3,sector,sector_label,cohort_detection_count,cohort_detection_date_count,cohort_scene_count,cohort_quantified_count,cohort_unquantified_count,cohort_quantified_percent,cohort_median_emission_kg_hr,cohort_first_detection,cohort_last_detection,source_name_present,quantification_coverage,revisit_priority_tier,api_null_observation_date_count
CM500-384aaa17c4,CH4_6A_500m_101.60348_2.73144?bbox=92.0&bbox=,101.6034813527154,2.731442949576888,CH4,6A,6,3183.7978720627525,857.25867914837,3,3,1.0,3,2025-04-16,2025-08-27,2025-05-16,2025-09-26,3,"[""5317a3f5-040b-44af-bd0b-1de40dcd6d35:tan20250827t042939c62s4001"", ""5fc67b85-d434-4a84-9ab2-d2e4be3bccef:tan20250611t041831c36s4001"", ""c20ebbd2-1124-4577-b78c-a7d8353fa627:tan20250416t041119c00s4001""]","[""tan20250416t041119c00s4001-A"", ""tan20250416t041119c00s4001-B"", ""tan20250611t041831c36s4001-B"", ""tan20250611t041831c36s4001-C"", ""tan20250611t041831c36s4001-D"", ""tan20250827t042939c62s4001-A""]","[""tan20250416t041119c00s4001-A"", ""tan20250416t041119c00s4001-B"", ""tan20250611t041831c36s4001-B"", ""tan20250611t041831c36s4001-C"", ""tan20250611t041831c36s4001-D"", ""tan20250827t042939c62s4001-A""]",6,0,Malaysia,MYS,6A,Solid waste / landfill,6,3,3,3,3,50.0,1657.580748995145,2025-04-16 04:11:19+00:00,2025-08-27 04:29:39.620000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-d649cd310c,CH4_6A_500m_100.31955_14.00614?bbox=92.0&bbox=,100.31955310790988,14.006138230480286,CH4,6A,4,844.4416401306092,177.323871668885,3,3,1.0,3,2025-01-29,2026-03-18,2025-11-07,2026-04-17,3,"[""0cd5d0c3-0494-41ad-a97a-9d4e6ad2e75e:tan20260116t050539c46s4001"", ""71789bdb-aec7-4443-8ae9-b6c5979a7fbd:tan20260318t051007c70s4001"", ""e7f00e45-c566-46cb-9cf0-4bbc361b8655:tan20250129t040523c00s4001""]","[""tan20250129t040523c00s4001-B"", ""tan20260116t050539c46s4001-A"", ""tan20260116t050539c46s4001-B"", ""tan20260318t051007c70s4001-B""]","[""tan20250129t040523c00s4001-B"", ""tan20260116t050539c46s4001-A"", ""tan20260116t050539c46s4001-B"", ""tan20260318t051007c70s4001-B""]",4,0,Thailand,THA,6A,Solid waste / landfill,4,3,3,2,2,50.0,844.4416401306091,2025-01-29 04:05:23+00:00,2026-03-18 05:10:07.700000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-0a6e6d83f2,CH4_6A_500m_110.35866_,110.35866407799612,-7.024886548383019,CH4,6A,3,446.0248144790812,123.32960191937208,3,4,0.75,3,2025-06-12,2026-03-10,2025-07-12,2026-04-09,4,"[""7f3305e2-c8d3-4731-87fc-bae655513841:tan20260106t040036c48s4001"", ""8c0a0f2a-0116-4324-a03b-83c80238ae8e:tan20250612t034129c58s4001"", ""c7c89126-0c15-4e63-98e0-979a5db4e940:tan20260310t041958c15s4001"", ""f0ce1347-00a3-407e-8d99-248434d57f10:tan20250731t034839c58s4001""]","[""tan20250612t034129c58s4001-A"", ""tan20260106t040036c48s4001-A"", ""tan20260310t041958c15s4001-A""]","[""tan20250612t034129c58s4001-A"", ""tan20260106t040036c48s4001-A"", ""tan20260310t041958c15s4001-A""]",3,0,Indonesia,IDN,6A,Solid waste / landfill,3,3,3,1,2,33.3,594.699752638775,2025-06-12 03:41:29.580000+00:00,2026-03-10 04:19:58.150000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,1
CM500-8ca1eb50b6,CH4_6A_500m_96.02311_16.89363?bbox=92.0&bbox=,96.02310656890073,16.89362909366045,CH4,6A,3,127.69155438731494,45.31077680118093,3,5,0.6,3,2024-12-31,2026-04-10,2025-03-10,2026-05-10,5,"[""02ad364f-4ab3-432c-8cf0-c2f4b20beb1e:tan20260519t053709c13s4001"", ""313c0899-cd78-458b-98d8-137da71b4d78:tan20260410t052726c20s4001"", ""6e867067-a6bc-4618-82c4-08e8f706a362:tan20241231t042918c00s4001"", ""7c707b8d-0aaa-46d7-912e-73aca4d546c3:tan20250211t044110c00s4001"", ""a1adac07-7e03-4060-a520-097a1c63ff33:tan20251202t051959c54s4001""]","[""tan20241231t042918c00s4001-A"", ""tan20251202t051959c54s4001-B"", ""tan20260410t052726c20s4001-C""]","[""tan20241231t042918c00s4001-A"", ""tan20251202t051959c54s4001-B"", ""tan20260410t052726c20s4001-C""]",3,0,Myanmar,MMR,6A,Solid waste / landfill,3,3,3,2,1,66.7,212.81925731219155,2024-12-31 04:29:18+00:00,2026-04-10 05:27:26.200000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,2
CM500-942d7b17da,CH4_other_500m_117.65830_0.72419?bbox=92.0&bbox=,117.65830251077993,0.7241946119928855,CH4,other,3,351.59521694770456,153.8055331079959,3,3,1.0,3,2025-03-02,2026-03-18,2025-07-21,2026-04-17,3,"[""52930097-d529-4f23-ae5f-e1833f6c25f0:tan20250302t025947c00s4001"", ""f03b3df8-67a4-4b0b-9e46-86a1ed70faee:tan20250713t031730c96s4001"", ""f7e33ed1-39a1-47c6-b089-d8e708703aea:tan20260318t034034c50s4001""]","[""tan20250302t025947c00s4001-A"", ""tan20250713t031730c96s4001-A"", ""tan20260318t034034c50s4001-A""]","[""tan20250302t025947c00s4001-A"", ""tan20250713t031730c96s4001-A"", ""tan20260318t034034c50s4001-A""]",3,0,Indonesia,IDN,other,Other / unclassified,3,3,3,2,1,66.7,351.59521694770456,2025-03-02 02:59:47+00:00,2026-03-18 03:40:34.500000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-9f80453c2c,CH4_6A_500m_105.83546_21.33408?bbox=92.0&bbox=,105.83545526147718,21.3340801794058,CH4,6A,3,1024.3779342519338,209.32122667620243,3,3,1.0,3,2025-04-16,2026-05-27,2025-05-16,2026-06-26,3,"[""21b5b2f7-a773-492f-aebc-98a859eca9f5:tan20250416t040627c00s4001"", ""2ef498ae-e137-4766-953f-316258358b6c:tan20250709t041828c55s4001"", ""cd0f998c-e9c7-4a42-8825-5a0188f6f076:tan20260527t045032c51s4001""]","[""tan20250416t040627c00s4001-A"", ""tan20250709t041828c55s4001-A"", ""tan20260527t045032c51s4001-A""]","[""tan20250416t040627c00s4001-A"", ""tan20250709t041828c55s4001-A"", ""tan20260527t045032c51s4001-A""]",3,0,Vietnam,VNM,6A,Solid waste / landfill,3,3,3,2,1,66.7,1024.3779342519338,2025-04-16 04:06:27+00:00,2026-05-27 04:50:32.510000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-f999aaa8f6,CH4_6A_500m_98.64988_3.71832?bbox=92.0&bbox=,98.64988056645338,3.7183170653300426,CH4,6A,3,83.50555623391077,37.974292118803504,3,3,1.0,3,2025-12-12,2026-05-22,2026-01-15,2026-06-21,3,"[""08e87904-7a56-4e1a-aaa4-c5875aca411d:tan20260522t051223c46s4001"", ""24dd4e13-d7f5-436e-9713-371a19dc0986:tan20251212t045843c41s4001"", ""8d9285a6-302f-4ba7-a607-cfa25a134d76:tan20260225t050656c65s4001""]","[""tan20251212t045843c41s4001-A"", ""tan20260225t050656c65s4001-A"", ""tan20260522t051223c46s4001-A""]","[""tan20251212t045843c41s4001-A"", ""tan20260225t050656c65s4001-A"", ""tan20260522t051223c46s4001-A""]",3,0,Indonesia,IDN,6A,Solid waste / landfill,3,3,3,1,2,33.3,83.50555623391077,2025-12-12 04:58:43.410000+00:00,2026-05-22 05:12:23.460000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-80f7cd3d7b,CH4_6A_500m_101.36068_3.18882?bbox=92.0&bbox=,101.36068143279375,3.1888213492253237,CH4,6A,3,4491.09423468832,1263.5390767664205,2,2,1.0,2,2025-05-07,2025-07-09,2025-06-06,2025-08-08,2,"[""ddd84d6a-958b-47ff-bd62-4dab4f2bbe56:tan20250507t041347c00s4001"", ""f990b102-2e79-45ba-a7d4-6c725bc1a48f:tan20250709t042254c33s4001""]","[""tan20250507t041347c00s4001-A"", ""tan20250507t041347c00s4001-D"", ""tan20250709t042254c33s4001-A""]","[""tan20250507t041347c00s4001-A"", ""tan20250507t041347c00s4001-D"", ""tan20250709t042254c33s4001-A""]",3,0,Malaysia,MYS,6A,Solid waste / landfill,3,2,2,2,1,66.7,4491.09423468832,2025-05-07 04:13:47+00:00,2025-07-09 04:22:54.330000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-13e2da0433,CH4_6A_500m_106.78802_,106.78802331708548,-6.422614898566729,CH4,6A,3,1010.4926173020958,179.7564557098317,3,3,1.0,3,2025-04-05,2026-06-17,2025-05-05,2026-07-17,3,"[""284d0215-881f-480c-bae3-c3ef0ee09e58:tan20250405t034554c00s4001"", ""7722c65d-0dfe-40c4-b192-0e664269d594:tan20260312t043323c07s4001"", ""a26f008b-bc7a-4c9a-81c4-cf2360de0381:tan20260617t043731c74s4001""]","[""tan20250405t034554c00s4001-B"", ""tan20260312t043323c07s4001-A"", ""tan20260617t043731c74s4001-A""]","[""tan20250405t034554c00s4001-B"", ""tan20260312t043323c07s4001-A""]",2,1,Indonesia,IDN,6A,Solid waste / landfill,2,2,2,1,1,50.0,1304.8346202820537,2025-04-05 03:45:54+00:00,2026-03-12 04:33:23.070000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-16ce725463,CH4_6A_500m_106.41871_10.97259?bbox=92.0&bbox=,106.4187138990687,10.97258894478226,CH4,6A,2,648.3902268576438,141.21891155562096,2,2,1.0,2,2025-12-08,2026-03-28,2026-01-07,2026-04-27,2,"[""13b730c5-5ef1-4db7-8fbe-e913b4cda531:tan20251208t042924c73s4001"", ""3cc8d7ee-8a02-416e-b784-e9fd22858b5c:tan20260328t044719c35s4001""]","[""tan20251208t042924c73s4001-A"", ""tan20260328t044719c35s4001-B""]","[""tan20251208t042924c73s4001-A"", ""tan20260328t044719c35s4001-B""]",2,0,Vietnam,VNM,6A,Solid waste / landfill,2,2,2,1,1,50.0,648.3902268576438,2025-12-08 04:29:24.730000+00:00,2026-03-28 04:47:19.350000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-53d0093740,CH4_1B2_500m_95.64504_16.96378?bbox=92.0&bbox=,95.64503802697627,16.963780759255776,CH4,1B2,2,817.6928472187783,218.44697181377322,2,2,1.0,2,2025-05-06,2025-12-16,2025-06-05,2026-01-15,2,"[""1a99d3c8-e9bf-4085-b67b-71e8711ed40c:tan20250506t045043c00s4001"", ""6936d9c7-84cc-4d6a-9048-9dc12b9e0c09:tan20251216t052114c23s4001""]","[""tan20250506t045043c00s4001-B"", ""tan20251216t052114c23s4001-A""]","[""tan20250506t045043c00s4001-B"", ""tan20251216t052114c23s4001-A""]",2,0,Myanmar,MMR,1B2,Oil and gas,2,2,2,1,1,50.0,817.6928472187783,2025-05-06 04:50:43+00:00,2025-12-16 05:21:14.230000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-7f6757d919,CH4_6A_500m_123.93529_10.42448?bbox=92.0&bbox=,123.93529435468754,10.42447655319161,CH4,6A,2,526.7590310848414,175.93255186667747,2,2,1.0,2,2026-03-11,2026-03-16,2026-04-10,2026-04-15,2,"[""de88a830-d747-41b9-b0c5-2b8781502b19:tan20260316t032352c95s4001"", ""e4b0212c-c1d0-4235-ada3-f57fb457359d:tan20260311t033551c74s4001""]","[""tan20260311t033551c74s4001-C"", ""tan20260316t032352c95s4001-C""]","[""tan20260311t033551c74s4001-C"", ""tan20260316t032352c95s4001-C""]",2,0,Philippines,PHL,6A,Solid waste / landfill,2,2,2,1,1,50.0,526.7590310848414,2026-03-11 03:35:51.740000+00:00,2026-03-16 03:23:52.950000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-8dcf42feef,CH4_6A_500m_106.65784_11.17860?bbox=92.0&bbox=,106.65783645252745,11.17859837804179,CH4,6A,2,700.2529385125276,190.6569789696283,2,2,1.0,2,2025-12-15,2026-01-12,2026-01-28,2026-02-11,2,"[""4b27c9ed-0328-46df-b678-a43c34a3b77a:tan20251215t043004c04s4001"", ""da00cdf5-16c0-4fc6-bf97-cf25f360bacc:tan20260112t043730c98s4001""]","[""tan20251215t043004c04s4001-A"", ""tan20260112t043730c98s4001-D""]","[""tan20251215t043004c04s4001-A"", ""tan20260112t043730c98s4001-D""]",2,0,Vietnam,VNM,6A,Solid waste / landfill,2,2,2,1,1,50.0,700.2529385125276,2025-12-15 04:30:04.040000+00:00,2026-01-12 04:37:30.980000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-d9e9d21aa8,CH4_6A_500m_101.40084_13.76541?bbox=92.0&bbox=,101.40084269891481,13.765405071364306,CH4,6A,2,3538.404622592363,344.96144340225345,2,2,1.0,2,2025-11-26,2026-03-16,2025-12-26,2026-04-15,2,"[""309a51c6-c8d5-40f5-a350-853292ec7943:tan20260316t045602c69s4001"", ""b4f1d1ef-d49e-414a-80e4-4f14a7846bf2:tan20251126t043949c37s4001""]","[""tan20251126t043949c37s4001-A"", ""tan20260316t045602c69s4001-A""]","[""tan20251126t043949c37s4001-A"", ""tan20260316t045602c69s4001-A""]",2,0,Thailand,THA,6A,Solid waste / landfill,2,2,2,1,1,50.0,3538.404622592363,2025-11-26 04:39:49.370000+00:00,2026-03-16 04:56:02.690000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-ca42bb086d,CH4_6A_500m_107.35027_,107.35027415422992,-6.800637840480699,CH4,6A,3,812.7751869364074,410.0461049593298,1,1,1.0,1,2026-05-14,2026-05-14,2026-06-13,2026-06-13,1,"[""f52ff6cf-225f-4a38-bc00-cee8e3592542:tan20260514t042633c39s4001""]","[""tan20260514t042633c39s4001-A"", ""tan20260514t042633c39s4001-B"", ""tan20260514t042633c39s4001-C""]","[""tan20260514t042633c39s4001-A"", ""tan20260514t042633c39s4001-B"", ""tan20260514t042633c39s4001-C""]",3,0,Indonesia,IDN,6A,Solid waste / landfill,3,1,1,2,1,66.7,406.3875934682037,2026-05-14 04:26:33.390000+00:00,2026-05-14 04:26:33.390000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-35a6d3e878,CH4_6A_500m_113.93203_22.41696?bbox=92.0&bbox=,113.932031513551,22.416957497428154,CH4,6A,12,3579.1849965905158,803.9789183648975,8,8,1.0,8,2025-03-20,2026-02-19,2025-04-19,2026-03-21,8,"[""1035c602-4e28-480a-bd14-66ff4e2b7ec7:tan20260205t041534c58s4001"", ""4b84ae57-458a-416e-9d9c-7f1672a44423:tan20260219t041943c33s4001"", ""65159e13-a624-4ce7-b690-9f9a837a3208:tan20250607t034604c36s4001"", ""79ee57aa-f550-4816-b383-cbde4b824142:tan20250320t032304c00s4001"", ""84030c1a-4a84-4c8e-8944-28ef50902beb:tan20250508t032900c00s4001"", ""c6a88bdd-9a1f-42bd-90c7-8d731a23a833:tan20250906t035918c47s4001"", ""c6fe8477-2ec1-44c2-bdd9-2a33cee7105d:tan20250830t035818c40s4001"", ""d2b3aae5-37cc-4bc5-9f34-2ee4b18ed761:tan20250823t035714c23s4001""]","[""tan20250320t032304c00s4001-A"", ""tan20250508t032900c00s4001-B"", ""tan20250607t034604c36s4001-A"", ""tan20250607t034604c36s4001-F"", ""tan20250823t035714c23s4001-A"", ""tan20250823t035714c23s4001-B"", ""tan20250830t035818c40s4001-A"", ""tan20250830t035818c40s4001-B"", ""tan20250906t035918c47s4001-D"", ""tan20250906t035918c47s4001-E"", ""tan20260205t041534c58s4001-A"", ""tan20260219t041943c33s4001-A""]","[""tan20250320t032304c00s4001-A"", ""tan20250508t032900c00s4001-B"", ""tan20250607t034604c36s4001-A"", ""tan20250607t034604c36s4001-F"", ""tan20250823t035714c23s4001-A"", ""tan20250823t035714c23s4001-B"", ""tan20250830t035818c40s4001-A"", ""tan20250830t035818c40s4001-B"", ""tan20250906t035918c47s4001-D"", ""tan20250906t035918c47s4001-E"", ""tan20260205t041534c58s4001-A"", ""tan20260219t041943c33s4001-A""]",12,0,Hong Kong,HKG,6A,Solid waste / landfill,12,8,8,12,0,100.0,2361.539038939908,2025-03-20 03:23:04+00:00,2026-02-19 04:19:43.330000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-8f50a16639,CH4_6A_500m_120.52075_15.29791?bbox=92.0&bbox=,120.52075333522788,15.297912915510027,CH4,6A,3,721.523617863123,244.03509866255135,3,3,1.0,3,2026-01-11,2026-03-25,2026-02-10,2026-04-24,3,"[""8223fb3f-3a52-4631-9b8f-5f0132e8021d:tan20260325t033830c79s4001"", ""c456603b-a043-4009-8c7e-25e221cb91e1:tan20260111t034322c00s4001"", ""ee8aa28b-052a-4af3-868e-b4071ca07803:tan20260201t034938c53s4001""]","[""tan20260111t034322c00s4001-A"", ""tan20260201t034938c53s4001-A"", ""tan20260325t033830c79s4001-A""]","[""tan20260111t034322c00s4001-A"", ""tan20260201t034938c53s4001-A"", ""tan20260325t033830c79s4001-A""]",3,0,Philippines,PHL,6A,Solid waste / landfill,3,3,3,3,0,100.0,715.9359162580171,2026-01-11 03:43:22+00:00,2026-03-25 03:38:30.790000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-46c76b14f6,CH4_6A_500m_120.91401_14.70034?bbox=92.0&bbox=,120.91401403783016,14.700338260587424,CH4,6A,3,691.262134636876,310.0409773471463,2,3,0.6666666666666666,2,2025-12-28,2026-03-06,2026-01-27,2026-04-05,3,"[""a812890e-3de9-48dd-9350-ba88ec9c71da:tan20251228t033836c62s4001"", ""b964baf5-1553-4f00-ae34-78c30f0cd591:tan20260306t034614c53s4001"", ""e2ac7578-ee7e-487a-b9b2-25486fc20fa6:tan20260611t035752c71s4001""]","[""tan20251228t033836c62s4001-A"", ""tan20260306t034614c53s4001-A"", ""tan20260306t034614c53s4001-B""]","[""tan20251228t033836c62s4001-A"", ""tan20260306t034614c53s4001-A"", ""tan20260306t034614c53s4001-B""]",3,0,Philippines,PHL,6A,Solid waste / landfill,3,2,2,3,0,100.0,392.1499574130377,2025-12-28 03:38:36.620000+00:00,2026-03-06 03:46:14.530000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,1
CM500-09590a2e63,CH4_6A_500m_94.62376_21.64948?bbox=92.0&bbox=,94.62376079875963,21.6494774715044,CH4,6A,2,778.6761640439984,158.23082083038136,2,2,1.0,2,2025-11-11,2025-11-18,2025-12-11,2025-12-18,2,"[""d87974fe-22ad-40ff-91fc-96fed2b4809d:tan20251111t051619c41s4001"", ""fdc33246-ab98-40a3-9867-930f280e615b:tan20251118t051703c40s4001""]","[""tan20251111t051619c41s4001-A"", ""tan20251118t051703c40s4001-A""]","[""tan20251111t051619c41s4001-A"", ""tan20251118t051703c40s4001-A""]",2,0,Myanmar,MMR,6A,Solid waste / landfill,2,2,2,2,0,100.0,778.6761640439984,2025-11-11 05:16:19.410000+00:00,2025-11-18 05:17:03.400000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-844914e350,CH4_other_500m_101.41869_3.39631?bbox=92.0&bbox=,101.41869092322149,3.396310751872594,CH4,other,2,411.0112983564952,228.93810730399233,2,2,1.0,2,2025-05-07,2025-07-09,2025-06-06,2025-08-08,2,"[""ddd84d6a-958b-47ff-bd62-4dab4f2bbe56:tan20250507t041347c00s4001"", ""f990b102-2e79-45ba-a7d4-6c725bc1a48f:tan20250709t042254c33s4001""]","[""tan20250507t041347c00s4001-C"", ""tan20250709t042254c33s4001-C""]","[""tan20250507t041347c00s4001-C"", ""tan20250709t042254c33s4001-C""]",2,0,Malaysia,MYS,other,Other / unclassified,2,2,2,2,0,100.0,411.0112983564952,2025-05-07 04:13:47+00:00,2025-07-09 04:22:54.330000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-ca0e06cce9,CH4_1B2_500m_113.74132_4.73935?bbox=92.0&bbox=,113.7413244254837,4.7393482506797895,CH4,1B2,2,3054.6580666820178,803.4629113045605,2,2,1.0,2,2026-04-12,2026-05-28,2026-05-12,2026-06-27,2,"[""02f624bd-b442-4555-8022-f2151c27891a:tan20260528t041352c64s4001"", ""f68eb355-4ebd-4055-b799-c1dcd21bb076:tan20260412t041030c66s4001""]","[""tan20260412t041030c66s4001-A"", ""tan20260528t041352c64s4001-A""]","[""tan20260412t041030c66s4001-A"", ""tan20260528t041352c64s4001-A""]",2,0,Offshore / boundary-unassigned,,1B2,Oil and gas,2,2,2,2,0,100.0,3054.6580666820178,2026-04-12 04:10:30.660000+00:00,2026-05-28 04:13:52.640000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-e16e18eabc,CH4_6A_500m_101.02465_13.06376?bbox=92.0&bbox=,101.02464778037016,13.063764694923888,CH4,6A,3,1146.9129850708769,256.95076074688956,3,3,1.0,3,2025-12-17,2026-06-14,2026-01-29,2026-07-14,3,"[""302f8616-c61f-468a-b0de-457dd288a22c:tan20251217t044337c49s4001"", ""76cfa7a7-2327-433d-9ea6-102279d1b38e:tan20260614t050243c50s4001"", ""a57ba6b5-ad41-45ae-b3d2-5fd6823af70d:tan20251226t045848c67s4001""]","[""tan20251217t044337c49s4001-A"", ""tan20251226t045848c67s4001-D"", ""tan20260614t050243c50s4001-B""]","[""tan20251217t044337c49s4001-A"", ""tan20251226t045848c67s4001-D""]",2,1,Thailand,THA,6A,Solid waste / landfill,2,2,2,2,0,100.0,1506.6057192259905,2025-12-17 04:43:37.490000+00:00,2025-12-26 04:58:48.670000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-e2ea169fd9,CH4_6A_500m_106.54342_,106.54342475322376,-6.103967139754772,CH4,6A,2,544.8055292287938,326.22000488883504,2,2,1.0,2,2026-04-16,2026-06-08,2026-05-16,2026-07-08,2,"[""898fcab3-3691-428e-86d2-a07b6926d23a:tan20260416t043849c10s4001"", ""c926374e-1dc3-4a55-bf9c-006ade85f87a:tan20260608t043254c92s4001""]","[""tan20260416t043849c10s4001-A"", ""tan20260608t043254c92s4001-C""]","[""tan20260416t043849c10s4001-A"", ""tan20260608t043254c92s4001-C""]",2,0,Indonesia,IDN,6A,Solid waste / landfill,2,2,2,2,0,100.0,544.8055292287938,2026-04-16 04:38:49.100000+00:00,2026-06-08 04:32:54.920000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-eb6dc4df26,CH4_6A_500m_100.38216_,100.3821562102755,-0.8250001467213366,CH4,6A,2,494.3832589681328,111.90843493696804,2,2,1.0,2,2025-12-31,2026-03-16,2026-03-23,2026-04-15,2,"[""b0485ffb-1597-446f-9183-a221fe0b8c9f:tan20251231t045108c40s4001"", ""b14e6801-8004-4cb2-afa9-e8990636f4ff:tan20260316t045944c61s4001""]","[""tan20251231t045108c40s4001-A"", ""tan20260316t045944c61s4001-A""]","[""tan20251231t045108c40s4001-A"", ""tan20260316t045944c61s4001-A""]",2,0,Indonesia,IDN,6A,Solid waste / landfill,2,2,2,2,0,100.0,494.3832589681328,2025-12-31 04:51:08.400000+00:00,2026-03-16 04:59:44.610000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-3ab0dedc8a,CH4_6A_500m_113.48157_23.26380?bbox=92.0&bbox=,113.48156863150777,23.26379996736289,CH4,6A,3,291.724146019372,108.09806367139984,1,2,0.5,1,2025-07-05,2025-07-05,2025-09-02,2025-09-02,2,"[""4b84ae57-458a-416e-9d9c-7f1672a44423:tan20260219t041943c33s4001"", ""a127fdde-1c3f-4637-a7a5-882928155aa7:tan20250705t035023c33s4001""]","[""tan20250705t035023c33s4001-A"", ""tan20250705t035023c33s4001-B"", ""tan20250705t035023c33s4001-C""]","[""tan20250705t035023c33s4001-A"", ""tan20250705t035023c33s4001-B"", ""tan20250705t035023c33s4001-C""]",3,0,People's Republic of China,CHN,6A,Solid waste / landfill,3,1,1,3,0,100.0,165.632145452981,2025-07-05 03:50:23.330000+00:00,2025-07-05 03:50:23.330000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,1
CM500-05c75beb8c,CH4_1B2_500m_113.04678_3.37200?bbox=92.0&bbox=,113.04678273310333,3.371999690899486,CH4,1B2,1,3523.9155761889556,548.5095981173706,1,1,1.0,1,2026-06-06,2026-06-06,2026-07-06,2026-07-06,1,"[""1bca9cd8-12d5-4e3c-b240-9610c9866b1e:tan20260606t041902c87s4001""]","[""tan20260606t041902c87s4001-A""]","[""tan20260606t041902c87s4001-A""]",1,0,Offshore / boundary-unassigned,,1B2,Oil and gas,1,1,1,1,0,100.0,3523.9155761889556,2026-06-06 04:19:02.870000+00:00,2026-06-06 04:19:02.870000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-0b227b5cea,CH4_6A_500m_105.83296_21.33979?bbox=92.0&bbox=,105.8329612567211,21.339787178427123,CH4,6A,1,659.6966937241646,99.18037109326447,1,2,0.5,1,2025-09-03,2025-09-03,2025-10-03,2025-10-03,2,"[""41a133a4-bbe2-41f8-a8a4-9c771f86860d:tan20250903t042548c88s4001"", ""cd0f998c-e9c7-4a42-8825-5a0188f6f076:tan20260527t045032c51s4001""]","[""tan20250903t042548c88s4001-B""]","[""tan20250903t042548c88s4001-B""]",1,0,Vietnam,VNM,6A,Solid waste / landfill,1,1,1,1,0,100.0,1319.3933874483291,2025-09-03 04:25:48.880000+00:00,2025-09-03 04:25:48.880000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,1
CM500-20419996ff,CH4_6A_500m_101.64441_2.86974?bbox=92.0&bbox=,101.64441318318956,2.8697399233815526,CH4,6A,1,607.7548519139568,271.12168257796117,1,1,1.0,1,2025-06-11,2025-06-11,2025-07-11,2025-07-11,1,"[""5fc67b85-d434-4a84-9ab2-d2e4be3bccef:tan20250611t041831c36s4001""]","[""tan20250611t041831c36s4001-A""]","[""tan20250611t041831c36s4001-A""]",1,0,Malaysia,MYS,6A,Solid waste / landfill,1,1,1,1,0,100.0,607.7548519139568,2025-06-11 04:18:31.360000+00:00,2025-06-11 04:18:31.360000+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,0
CM500-24ae2ed076,CH4_6A_500m_99.97242_14.05704?bbox=92.0&bbox=,99.97242231930359,14.057043964083931,CH4,6A,1,608.1868096875648,111.61194388792009,1,2,0.5,1,2025-01-03,2025-01-03,2025-02-02,2025-02-02,2,"[""033a747d-3c70-4015-8f64-73d17f0671e8:tan20250103t041216c00s4001"", ""71789bdb-aec7-4443-8ae9-b6c5979a7fbd:tan20260318t051007c70s4001""]","[""tan20250103t041216c00s4001-B""]","[""tan20250103t041216c00s4001-B""]",1,0,Thailand,THA,6A,Solid waste / landfill,1,1,1,1,0,100.0,1216.3736193751297,2025-01-03 04:12:16+00:00,2025-01-03 04:12:16+00:00,True,All detections quantified,Tier 4: quantified benchmark / control,1
