site_ID,lat,lon,year,month,day,hour,minute,second,Q_t_per_hr,Q_error_t_per_hr,wind_speed_m_per_s,sat_ID,obs_ID,date,IME_kg,intermediate_results_L_m,intermediate_results_effective_wind_speed_m_per_s,conversion_ch4_ppb_to_molm2,manually_pinned_sources,plume_tif_file_name
73,18.4725616,73.95010131,2022,12,27,4,19,54,0.3172326857593457,0.1617952894269158,2.45,2,-bpLyuG,2022-12-27 04:19:54,15.672077547694636,265.5283840053281,1.493,0.0003324158,(18.472800;73.950500),C2_20221227_20230106_-bpLyuG_8914_CH4PL.tif
73,18.47015116,73.95175908,2022,12,27,4,19,54,0.2591881491284671,0.1301610954442263,2.45,2,-bpLyuG,2022-12-27 04:19:54,8.915933193097276,184.8902347094077,1.493,0.0003324158,(18.470500;73.952000),C2_20221227_20230106_-bpLyuG_8915_CH4PL.tif
73,18.4729586,73.9503232,2022,12,28,8,20,22,0.4984849555597102,0.2861438956534164,1.33,3,DbsBTuG,2022-12-28 08:20:22,45.50421214921294,365.497941465262,1.1122,0.0003324158,(18.471900;73.950600),C3_20221228_20230106_DbsBTuG_8918_CH4PL.tif
73,18.47013429,73.95152707,2022,12,28,8,20,22,0.418574476389389,0.2415455256685997,1.33,3,DbsBTuG,2022-12-28 08:20:22,39.39160004534982,376.8046647613874,1.1122,0.0003324158,(18.470000;73.951600),C3_20221228_20230106_DbsBTuG_8919_CH4PL.tif
74,30.9294,75.9078,2022,1,29,4,40,1,1.135325155548282,0.5440910447363819,2.21,2,-Xf5S-o,2022-01-29 04:40:01,121.44141952629134,543.4995492299088,1.4114,0.0003480787,(30.929400;75.908300),C2_20220129_20220422_-Xf5S-o_3165_CH4PL.tif
74,0.0,0.0,2022,1,29,5,30,27,0.0,,0.0,1,6Xf6x-o,2022-01-29 05:30:27,,,,,,
74,0.0,0.0,2022,2,10,5,31,47,0.0,,0.0,1,6Xr7S-o,2022-02-10 05:31:47,,,,,,
74,30.929,75.9073,2022,2,15,4,41,19,1.086717491627632,0.5101782721486651,2.34,2,-XuKS-o,2022-02-15 04:41:19,113.24019089947284,546.0450607590951,1.4556,0.0003480787,(30.929700;75.907000),C2_20220215_20220422_-XuKS-o_3308_CH4PL.tif
74,30.9296,75.9061,2022,2,16,5,32,6,0.8240357381266814,0.4135644337943461,2.07,1,6Xx6x-o,2022-02-16 05:32:06,85.07862815782086,506.906217494264,1.3638,0.0003480787,(30.928500;75.906500),C1_20220216_20220422_6Xx6x-o_3318_CH4PL.tif
75,17.52065105,78.59642087,2021,10,27,4,25,1,9.199815841354,3.030709446639819,4.98,2,AWC81-I,2021-10-27 04:25:01,2931.137348639378,2699.096275397932,2.3532,0.0003338479,(17.517900;78.593600),C2_20211027_20220423_AWC81-I_2460_CH4PL.tif
75,17.51964009,78.59549039,2021,12,6,5,19,27,5.590389160348291,2.515848924808879,2.59,1,7WoC1-I,2021-12-06 05:19:27,846.6453258184896,839.9469706951365,1.5406,0.0003338479,(17.516500;78.593300),C1_20211206_20220423_7WoC1-I_2704_CH4PL.tif
75,17.5173,78.5936,2021,12,27,4,26,41,6.913890290296474,3.0786640635392275,2.66,2,AX8G1-I,2021-12-27 04:26:41,2301.5031951054334,1874.7329231581969,1.5644,0.0003338479,(17.518000;78.593100),C2_20211227_20220421_AX8G1-I_2998_CH4PL.tif
75,17.51657952,78.59271762,2022,1,18,5,16,13,5.849359326326873,2.6733719346496483,2.5,1,7XTKW-I,2022-01-18 05:16:13,1393.8875356731255,1295.3850535075997,1.5100000000000002,0.0003338479,(17.517500;78.593100),C1_20220118_20220422_7XTKW-I_3125_CH4PL.tif
75,17.52113719,78.59401381,2022,1,24,5,17,16,6.173718920498221,3.061962581416761,2.0,1,7X_BW-I,2022-01-24 05:17:16,1909.149183461821,1491.7646526538977,1.34,0.0003338479,(17.517000;78.592900),C1_20220124_20220422_7X_BW-I_3162_CH4PL.tif
75,17.52142368,78.59494269,2022,2,5,5,19,1,6.0427627150159084,2.7512636633789467,2.52,1,7Xm7W-I,2022-02-05 05:19:01,1151.6645305836544,1040.689736225209,1.5168,0.0003338479,(17.517200;78.592600//17.521500;78.592900),C1_20220205_20220422_7Xm7W-I_3258_CH4PL.tif
75,17.5171,78.594,2022,2,11,5,19,30,7.367069095223916,2.460594933276568,4.9,1,7Xs81-I,2022-02-11 05:19:30,756.6003387194618,859.9713827047693,2.326,0.0003338479,(17.516100;78.592600),C1_20220211_20220421_7Xs81-I_3390_CH4PL.tif
75,17.5177,78.5929,2022,2,17,4,22,31,4.643857873895184,1.9810878250931208,3.0,2,AXy6W-I,2022-02-17 04:22:31,1164.3135424534946,1516.3617182048315,1.6800000000000002,0.0003338479,(17.518100;78.593300),C2_20220217_20220421_AXy6W-I_3385_CH4PL.tif
75,17.517803,78.593759,2022,3,15,4,16,15,7.68717665120564,3.2148289305917275,3.12,2,AYLG1-I,2022-03-15 04:16:15,2334.5668104221577,1881.361896409623,1.7208,0.0003338479,(17.517400;78.593100),C2_20220315_20220421_AYLG1-I_3592_CH4PL.tif
75,17.517147,78.594208,2022,5,28,5,13,31,5.591902187783998,1.5676829993129024,6.5,1,7ZX51-I,2022-05-28 05:13:31,327.0574389358986,604.2948080293269,2.87,0.0003338479,(17.517000;78.594500),C1_20220528_20220601_7ZX51-I_4075_CH4PL.tif
75,17.51689691,78.5938984,2022,7,31,4,8,36,0.9322879929855624,0.596518086353043,1.04,2,-_X5W-I,2022-07-31 04:08:36,164.56351932948587,644.0989308137749,1.0136,0.0003338479,(17.517100;78.594000),C2_20220731_20220804_-_X5W-I_5015_CH4PL.tif
75,17.51633715,78.5925403,2022,8,31,4,9,18,8.271897897784088,3.5388065811572718,2.93,2,-a161-I,2022-08-31 04:09:18,2915.2521896602284,2101.291221221584,1.6562,0.0003338479,(17.517000;78.591400),C2_20220831_20220907_-a161-I_5792_CH4PL.tif
75,17.5166866,78.59281109,2022,8,31,5,8,25,6.978805073267378,2.771092249770183,3.46,1,6a161-I,2022-08-31 05:08:25,905.8626719714092,858.1260396353272,1.8364000000000005,0.0003338479,(17.517400;78.592500//17.519800;78.587200),C1_20220831_20220902_6a161-I_5780_CH4PL.tif
75,17.51635,78.59342,2022,9,23,8,2,32,5.170752101401862,1.7778101656300658,4.66,4,HaO0W-I,2022-09-23 08:02:32,615.1446172228428,961.2276872980055,2.2444,0.0003338479,(17.517000;78.594500),C4_20220923_20220928_HaO0W-I_6400_CH4PL.tif
75,17.52103,78.59423,2022,10,20,8,9,20,11.348799626352491,6.302940730684381,3.34,5,Lao0W-I,2022-10-20 08:09:20,3693.970721143032,2104.0478784502493,1.7956,0.0003338479,(17.517000;78.591100),C5_20221020_20221022_Lao0W-I_7107_CH4PL.tif
75,17.51742198,78.59387217,2022,10,23,4,12,14,4.708228896786552,1.5462754177816689,5.1,2,-aq51-I,2022-10-23 04:12:14,718.5097638939152,1315.2301395902275,2.394,0.0003338479,(17.517000;78.593500),C2_20221023_20221025_-aq51-I_7147_CH4PL.tif
75,17.51973709,78.59390141,2022,11,7,4,10,7,8.052775026199885,3.819372663108172,2.29,2,-b4BW-I,2022-11-07 04:10:07,4071.592382940581,2618.55248891819,1.4386,0.0003338479,(17.517000;78.591900),C2_20221107_20221110_-b4BW-I_7517_CH4PL.tif
75,17.51712529,78.59395823,2022,11,9,8,2,34,5.155204781273008,2.468524349576241,2.19,3,Db811-I,2022-11-09 08:02:34,2782.898976507331,2729.648238177853,1.4046,0.0003338479,(17.516800;78.592600),C3_20221109_20221112_Db811-I_7606_CH4PL.tif
75,17.5162519,78.59167399,2022,11,18,7,57,27,7.666246607165132,3.118534613718001,3.82,3,DbG0W-I,2022-11-18 07:57:27,1182.4006308128266,1087.6131838098324,1.9588,0.0003338479,(17.516000;78.591400//17.516500;78.588500),C3_20221118_20221122_DbG0W-I_7809_CH4PL.tif
75,17.51801107,78.59046866,2022,12,2,8,4,48,4.207650257113475,2.196463198773253,1.72,5,LbU11-I,2022-12-02 08:04:48,1560.7360160525288,1662.2329962409838,1.2448,0.0003338479,(17.517500;78.591000),C5_20221202_20221209_LbU11-I_8183_CH4PL.tif
75,17.51622137,78.59135418,2022,12,6,4,12,35,8.015500824209203,3.479312668445625,2.88,2,-bVL1-I,2022-12-06 04:12:35,3999.2030315069615,2944.2673029248526,1.6392000000000002,0.0003338479,(17.516500;78.591700),C2_20221206_20221208_-bVL1-I_8205_CH4PL.tif
75,17.51995983,78.58753039,2022,12,15,5,5,8,4.457575538574706,2.2779936100542857,1.83,1,6bf6W-I,2022-12-15 05:05:08,1201.1088334838678,1243.7752851693904,1.2822,0.0003338479,(17.518300;78.592100//17.520200;78.587800),C1_20221215_20221222_6bf6W-I_8606_CH4PL.tif
75,17.5177508,78.59050647,2022,12,21,8,5,30,7.020779362119406,3.15416184648237,2.62,3,Dbm11-I,2022-12-21 08:05:30,3929.773125283557,3124.9311015323046,1.5508000000000002,0.0003338479,(17.516900;78.591400),C3_20221221_20230105_Dbm11-I_8863_CH4PL.tif
76,13.13479896,80.26730761,2022,10,24,7,50,31,2.1186663648445947,0.9200890070406732,2.93,3,DaqHDVo,2022-10-24 07:50:31,274.8679782061592,773.5294574983059,1.6562,0.000357596,(13.135100;80.267400),C3_20221024_20221026_DaqHDVo_7175_CH4PL.tif
76,13.13561078,80.26826789,2022,11,27,7,53,0,1.3389902821660835,0.5666309868501471,3.08,3,DbOAiVo,2022-11-27 07:53:00,95.96813653761365,440.4904931461573,1.7072000000000005,0.000357596,(13.135100;80.265800),C3_20221127_20221201_DbOAiVo_8103_CH4PL.tif
77,12.95278301,80.22204687,2022,9,25,7,59,4,1.717407486633561,0.6428863660380552,4.05,5,LaPAn4W,2022-09-25 07:59:04,105.97742187831088,452.515571386844,2.037,0.0003577198,(12.952700;80.222400),C5_20220925_20221110_LaPAn4W_6391_CH4PL.tif
77,12.95282271,80.22417359,2022,10,23,8,1,27,5.718582290919383,2.2712185391227018,6.13,3,Daq7n4W,2022-10-23 08:01:27,627.3178285886111,1083.7210678260549,2.7442,0.0003577198,(12.952200;80.226400),C3_20221023_20221026_Daq7n4W_7199_CH4PL.tif
77,12.9535386,80.2265206,2022,11,30,4,58,57,2.0172759530728586,0.8195458404465606,3.5,1,6bR6n4W,2022-11-30 04:58:57,221.3382641167521,730.7442676705164,1.85,0.0003577198,(12.951900;80.225700),C1_20221130_20221203_6bR6n4W_8136_CH4PL.tif
77,12.95292078,80.22509823,2022,12,28,7,54,34,4.571757655073379,1.9469821200150328,2.99,5,LbsDn4W,2022-12-28 07:54:34,1534.8934588416146,2026.408493647323,1.6766,0.0003577198,(12.953000;80.226900),C5_20221228_20230106_LbsDn4W_8917_CH4PL.tif
78,26.451676,80.237586,2022,9,30,4,15,9,1.08979557997303,0.7389925904560265,0.72,2,-aU7o7n,2022-09-30 04:15:09,381.92001663020585,1141.517230047881,0.9048,0.0003525767,(26.451900;80.237900//26.446100;80.231900),C2_20220930_20221018_-aU7o7n_6990_CH4PL.tif
78,26.44695257,80.23564784,2022,10,18,8,9,17,1.7974801861797156,0.8304103845162838,2.54,4,Ham0J7n,2022-10-18 08:09:17,518.633420101028,1582.5952273573034,1.5236,0.0003525767,(26.447300;80.235900),C4_20221018_20221026_Ham0J7n_7206_CH4PL.tif
78,26.44801,80.23178,2022,10,19,7,58,15,1.3163575351777266,0.7404922920235004,1.43,4,Han0o7n,2022-10-19 07:58:15,285.6668016997626,895.4654079072951,1.1462,0.0003525767,(26.452000;80.237900//26.448400;80.231900),C4_20221019_20221027_Han0o7n_7210_CH4PL.tif
78,26.45165081,80.23753057,2022,10,20,8,6,58,0.4443144369966501,0.2698862001138128,1.12,5,Lao0J7n,2022-10-20 08:06:58,45.26747957659087,381.7382460548218,1.0408000000000002,0.0003525767,(26.451900;80.237900),C5_20221020_20221027_Lao0J7n_7220_CH4PL.tif
78,0.0,0.0,2022,10,21,7,56,2,0.0,,0.0,5,Lap0o7n,2022-10-21 07:56:02,,,,,,
78,26.44749573,80.23063173,2022,10,23,4,9,53,2.941313908973319,1.952890504235273,0.79,2,-aq4o7n,2022-10-23 04:09:53,2075.968636091997,2359.448983169737,0.9286,0.0003525767,(26.451500;80.238000//26.447600;80.231400),C2_20221023_20221027_-aq4o7n_7213_CH4PL.tif
78,0.0,0.0,2022,11,7,7,57,40,0.0,,0.0,5,Lb4No7n,2022-11-07 07:57:40,,,,,,
78,0.0,0.0,2022,11,19,5,7,25,0.0,,0.0,1,6bG6J7n,2022-11-19 05:07:25,,,,,,
78,0.0,0.0,2022,11,24,5,10,39,0.0,,0.0,1,6bL6o7n,2022-11-24 05:10:39,,,,,,
78,0.0,0.0,2022,11,26,8,0,41,0.0,,0.0,3,DbO0J7n,2022-11-26 08:00:41,,,,,,
78,26.44871121,80.23448791,2022,12,6,4,10,13,0.7968634690995098,0.3502641628507084,2.99,2,-bVKo7n,2022-12-06 04:10:13,83.07308402562062,629.2284903022272,1.6766,0.0003525767,(26.448900;80.235200),C2_20221206_20221216_-bVKo7n_8293_CH4PL.tif
78,0.0,0.0,2022,12,8,8,4,58,0.0,,0.0,4,Hb_0J7n,2022-12-08 08:04:58,,,,,,
78,26.4484051,80.23373152,2022,12,12,8,10,29,0.2999932625406972,0.137524721901643,3.04,3,DbbLJ7n,2022-12-12 08:10:29,15.56642029119974,316.3665778852548,1.6936,0.0003525767,(26.449300;80.234600),C3_20221212_20221220_DbbLJ7n_8491_CH4PL.tif
78,26.44923774,80.23543765,2022,12,16,8,8,39,0.3990587378314934,0.2275285417190359,1.42,4,Hbh0o7n,2022-12-16 08:08:39,47.52815626465551,489.9896145310328,1.1428,0.0003525767,(26.449300;80.235300),C4_20221216_20221223_Hbh0o7n_8645_CH4PL.tif
78,0.0,0.0,2022,12,18,8,10,32,0.0,,0.0,5,Lbi9o7n,2022-12-18 08:10:32,,,,,,
79,26.79837937,80.78754229,2022,1,12,5,12,26,1.7333581455936018,0.8171105941177845,2.29,1,7XP7NmD,2022-01-12 05:12:26,132.9802059062527,397.3207550505359,1.4386,0.0003526998,(26.797900;80.791300),C1_20220112_20220422_7XP7NmD_3048_CH4PL.tif
79,26.79607,80.77836,2022,3,15,4,13,46,0.6473152823958824,0.3587178750886476,1.45,2,AYLFsmD,2022-03-15 04:13:46,51.922878313252106,332.9466940822805,1.153,0.0003526998,(26.796300;80.778800),C2_20220315_20220421_AYLFsmD_3588_CH4PL.tif
79,26.79701,80.78939,2022,3,15,4,13,46,1.6536546293536687,0.9150050805429124,1.45,2,AYLFsmD,2022-03-15 04:13:46,377.8871999353772,948.5258660720624,1.153,0.0003526998,(26.797100;80.789600),C2_20220315_20220421_AYLFsmD_3589_CH4PL.tif
79,0.0,0.0,2022,3,19,5,15,24,0.0,,0.0,1,7YR5smD,2022-03-19 05:15:24,,,,,,
79,26.79715067,80.78965153,2022,4,1,4,11,21,1.8288391944923004,0.9053378744490715,2.03,2,AYd5smD,2022-04-01 04:11:21,392.02416520076105,1041.928511819559,1.3502,0.0003526998,(26.798100;80.788500),C2_20220401_20220421_AYd5smD_3709_CH4PL.tif
79,26.79633305,80.77769962,2022,4,1,4,11,21,0.6894951884869928,0.3515766973880856,2.03,2,AYd5smD,2022-04-01 04:11:21,113.68086687226308,801.413660965338,1.3502,0.0003526998,(26.797300;80.778100),C2_20220401_20220421_AYd5smD_3710_CH4PL.tif
79,26.79616385,80.77712817,2022,10,3,8,3,27,0.9895596306002472,0.5437487926288507,1.62,5,LaWJNmD,2022-10-03 08:03:27,140.26828971492043,617.8633644358567,1.2108,0.0003526998,(26.797100;80.781200),C5_20221003_20221006_LaWJNmD_6692_CH4PL.tif
79,26.7981032,80.78208261,2022,11,5,7,58,12,1.5802518059975583,0.787703249950156,2.0,4,Hb41NmD,2022-11-05 07:58:12,215.03881254483463,656.4442627302938,1.34,0.0003526998,(26.798000;80.781700),C4_20221105_20221106_Hb41NmD_7436_CH4PL.tif
79,26.79661963,80.78019464,2022,11,18,7,54,58,1.83476593633497,0.9395768557683104,1.84,3,DbG0NmD,2022-11-18 07:54:58,285.42735642365426,719.9847390585774,1.2856,0.0003526998,(26.797100;80.780300),C3_20221118_20221124_DbG0NmD_7924_CH4PL.tif
79,26.79729881,80.78201484,2022,11,22,7,56,29,1.7059357423262402,0.6941534731974499,3.42,4,HbK0NmD,2022-11-22 07:56:29,235.7071777017386,906.6750395556404,1.8228,0.0003526998,(26.797600;80.781700),C4_20221122_20221125_HbK0NmD_7959_CH4PL.tif
79,26.79725145,80.78208272,2022,11,23,8,8,32,1.3093052934962994,0.5115171922365808,3.72,5,LbL0smD,2022-11-23 08:08:32,91.52094202950292,484.3593288259982,1.9248000000000005,0.0003526998,(26.797100;80.781700),C5_20221123_20221125_LbL0smD_7989_CH4PL.tif
79,26.79663,80.78019,2022,12,2,8,2,19,0.9208681635051044,0.8481156809609616,0.04,5,LbU0smD,2022-12-02 08:02:19,396.47417571473824,1044.0517494726944,0.6736,0.0003526998,(26.797200;80.781100),C5_20221202_20221208_LbU0smD_8197_CH4PL.tif
79,26.79632655,80.77923973,2022,12,4,8,5,44,1.184906643783192,0.5339297640939208,2.6,3,DbV9NmD,2022-12-04 08:05:44,113.70699448714504,533.3997926953917,1.544,0.0003526998,(26.797200;80.781300),C3_20221204_20221213_DbV9NmD_8261_CH4PL.tif
79,26.79769224,80.7817832,2022,12,9,7,53,33,2.3703894603876865,1.223663671165352,1.82,4,Hba0smD,2022-12-09 07:53:33,949.1155191177668,1843.3359606389083,1.2788,0.0003526998,(26.797700;80.781600),C4_20221209_20221216_Hba0smD_8364_CH4PL.tif
79,26.79624213,80.77995194,2022,12,13,4,13,0,2.4589533593594326,1.0828359465351254,2.76,2,-bbKsmD,2022-12-13 04:13:00,480.8531863026675,1125.2529976701396,1.5984,0.0003526998,(26.796500;80.780200),C2_20221213_20221220_-bbKsmD_8507_CH4PL.tif
79,26.79693,80.77982,2022,12,14,3,59,57,1.6972952678120965,0.6682875886765528,3.55,2,-be6NmD,2022-12-14 03:59:57,187.8432705354946,743.8494726675563,1.867,0.0003526998,(26.796700;80.780300),C2_20221214_20221217_-be6NmD_8465_CH4PL.tif
79,26.79774794,80.78081257,2022,12,15,5,2,40,1.0858328768207566,0.4756315987898997,2.91,1,6bf6NmD,2022-12-15 05:02:40,62.33464207271463,340.8748611193023,1.6494000000000002,0.0003526998,(26.797500;80.782000),C1_20221215_20221223_6bf6NmD_8611_CH4PL.tif
79,26.79667749,80.77754689,2022,12,15,5,2,40,0.8725525017242152,0.385284349864486,2.91,1,6bf6NmD,2022-12-15 05:02:40,45.96647937347033,312.8082256868422,1.6494000000000002,0.0003526998,(26.796600;80.778600),C1_20221215_20221223_6bf6NmD_8610_CH4PL.tif
80,35.45867585,51.33192595,2022,12,30,10,10,54,9.426433920316374,4.932911459262388,1.88,4,Hbu-Lpa,2022-12-30 10:10:54,10035.64368833276,4979.392016572856,1.2992,0.0003162735,(35.459000;51.332800),C4_20221230_20230112_Hbu-Lpa_9141_CH4PL.tif
81,31.31951378,34.73387292,2022,10,1,7,11,46,6.794541363344368,3.287136801862522,2.14,2,-aW0Xe2,2022-10-01 07:11:46,4046.415101188633,2974.932237357723,1.3876000000000002,0.0003487721,(31.326500;34.740400),C2_20221001_20221008_-aW0Xe2_6781_CH4PL.tif
81,31.31576475,34.73338796,2022,10,11,11,1,23,1.569522085835888,0.574717006464519,4.51,4,HacSXe2,2022-10-11 11:01:23,133.5579775123811,671.9280052632757,2.1934,0.0003487721,(31.315900;34.733400),C4_20221011_20221015_HacSXe2_6945_CH4PL.tif
81,31.323,34.74399,2022,12,27,11,11,37,2.0115316839446944,0.5754131156420559,6.68,5,Lbs3Xe2,2022-12-27 11:11:37,131.57247396736545,690.217737844731,2.9312,0.0003487721,(31.323300;34.744600),C5_20221227_20230106_Lbs3Xe2_8908_CH4PL.tif
82,0.0,0.0,2021,9,30,9,10,2,0.0,,0.0,2,AVn0y73,2021-09-30 09:10:02,,,,,,
82,0.0,0.0,2021,10,18,9,6,26,0.0,,0.0,2,AW3iy73,2021-10-18 09:06:26,,,,,,
82,0.0,0.0,2022,1,12,9,53,21,0.0,,0.0,1,7XQ1T73,2022-01-12 09:53:21,,,,,,
82,0.0,0.0,2022,1,18,9,54,39,0.0,,0.0,1,7XW0y73,2022-01-18 09:54:39,,,,,,
82,0.0,0.0,2022,3,23,9,0,5,0.0,,0.0,2,AYW1T73,2022-03-23 09:00:05,,,,,,
82,0.0,0.0,2022,4,12,9,49,45,0.0,,0.0,1,7Yp1T73,2022-04-12 09:49:45,,,,,,
82,0.0,0.0,2022,4,17,8,59,52,0.0,,0.0,2,AYsEy73,2022-04-17 08:59:52,,,,,,
82,0.0,0.0,2022,4,29,9,57,12,0.0,,0.0,1,7Z61T73,2022-04-29 09:57:12,,,,,,
82,0.0,0.0,2022,5,11,9,6,17,0.0,,0.0,2,AZH1T73,2022-05-11 09:06:17,,,,,,
82,41.85137,12.34059,2022,5,12,8,54,41,0.4818891720482507,0.2668104695440105,1.63,2,AZI1y73,2022-05-12 08:54:41,48.685272041649206,441.614335142989,1.2142,0.0003547946,(41.851500;12.340200),C2_20220512_20220517_AZI1y73_3983_CH4PL.tif
82,0.0,0.0,2022,5,22,9,56,58,0.0,,0.0,1,7ZR-T73,2022-05-22 09:56:58,,,,,,
82,0.0,0.0,2022,6,13,8,56,1,0.0,,0.0,2,AZlFT73,2022-06-13 08:56:01,,,,,,
82,0.0,0.0,2022,8,1,12,57,4,0.0,,0.0,5,L_XIy73,2022-08-01 12:57:04,,,,,,
82,0.0,0.0,2022,10,11,12,52,44,0.0,,0.0,5,LacUy73,2022-10-11 12:52:44,,,,,,
82,0.0,0.0,2022,11,8,12,52,54,0.0,,0.0,3,Db73y73,2022-11-08 12:52:54,,,,,,
82,0.0,0.0,2022,11,21,12,49,27,0.0,,0.0,4,HbHMT73,2022-11-21 12:49:27,,,,,,
82,0.0,0.0,2022,12,1,12,55,16,0.0,,0.0,5,LbT3T73,2022-12-01 12:55:16,,,,,,
82,41.857097,12.33784575,2022,12,12,12,52,7,0.2190446824110203,0.1337998492892253,1.12,3,DbbPT73,2022-12-12 12:52:07,17.079896910503958,292.1610487486976,1.0408000000000002,0.0003547946,(41.858200;12.338200),C3_20221212_20221221_DbbPT73_8529_CH4PL.tif
82,0.0,0.0,2022,12,20,12,56,4,0.0,,0.0,3,Dbl3T73,2022-12-20 12:56:04,,,,,,
83,31.93116859,36.18969829,2022,9,16,7,8,17,5.059292349098645,2.5128631032842943,1.97,2,-aH0bIM,2022-09-16 07:08:17,2542.497209375641,2405.800100219213,1.3298,0.0003250788,(31.928300;36.186500),C2_20220916_20220923_-aH0bIM_6265_CH4PL.tif
83,31.92882952,36.18390062,2022,9,19,10,56,0,3.5042505575309923,1.2166672651841073,4.56,3,DaIMbIM,2022-09-19 10:56:00,1014.4785141967544,2303.674287976032,2.2104,0.0003250788,(31.929300;36.187500),C3_20220919_20220922_DaIMbIM_6187_CH4PL.tif
83,31.93159909,36.18687432,2022,9,24,10,58,17,2.6940670283063985,0.9817000558536028,4.43,4,HaP37IM,2022-09-24 10:58:17,607.8973967037812,1759.6364072809106,2.1662,0.0003250788,(31.931800;36.188400),C4_20220924_20221006_HaP37IM_6642_CH4PL.tif
83,31.93447652,36.18750971,2022,10,2,11,5,25,0.8948331908102647,0.3169681448111757,5.11,4,HaWB11a,2022-10-02 11:05:25,49.78231830511167,480.1490066185199,2.3974,0.0003250788,(31.935300;36.189300),C4_20221002_20221008_HaWB11a_6747_CH4PL.tif
83,31.9296365,36.18568348,2022,10,2,11,5,25,7.355703852975278,2.39551328087048,5.11,4,HaWB11a,2022-10-02 11:05:25,2727.899700518584,3200.7161709971083,2.3974,0.0003250788,(31.930300;36.187800),C4_20221002_20221008_HaWB11a_6746_CH4PL.tif
83,31.93042773,36.18662078,2022,10,9,7,6,14,5.228690317977082,2.433509673099115,2.37,2,-ac87IM,2022-10-09 07:06:14,2633.489026813761,2657.760305297528,1.4658000000000002,0.0003250788,(31.930900;36.185600),C2_20221009_20221014_-ac87IM_6936_CH4PL.tif
83,31.93114,36.18962,2022,11,10,10,58,9,6.102168055842476,3.6608869613748753,1.12,3,Db93bIM,2022-11-10 10:58:09,2814.47464942326,1728.1560714038867,1.0408000000000002,0.0003250788,(31.931000;36.189300),C3_20221110_20221111_Db93bIM_7613_CH4PL.tif
83,31.93114,36.18272,2022,11,14,11,0,59,4.26730022734588,1.8773312558465785,2.81,4,HbAR7IM,2022-11-14 11:00:59,2262.503505564487,3083.3202927892994,1.6154000000000002,0.0003250788,(31.931700;36.184300),C4_20221114_20221116_HbAR7IM_7666_CH4PL.tif
83,31.93266923,36.18158785,2022,11,20,7,57,22,7.2190612989504706,1.9557021388875333,6.73,1,6bH9bIM,2022-11-20 07:57:22,1663.308645530016,2445.409291381453,2.9482000000000004,0.0003250788,(31.933600;36.181500),C1_20221120_20221123_6bH9bIM_7920_CH4PL.tif
83,31.93125419,36.18307523,2022,12,1,10,58,34,2.952440822916321,1.4500045730898063,2.13,4,HbT3bIM,2022-12-01 10:58:34,2006.074576704208,3385.8461335025368,1.3842,0.0003250788,(31.932400;36.183600),C4_20221201_20221208_HbT3bIM_8173_CH4PL.tif
83,31.93169812,36.18301107,2022,12,7,7,5,55,13.481230569658877,7.399091413140605,1.47,2,-bZ0bIM,2022-12-07 07:05:55,10590.986751064853,3280.14085461228,1.1598000000000002,0.0003250788,(31.932200;36.182800),C2_20221207_20221216_-bZ0bIM_8324_CH4PL.tif
83,31.92929238,36.18529199,2022,12,9,11,2,35,4.335640564995233,2.7122705170512043,0.98,4,Hba411a,2022-12-09 11:02:35,5035.72831595353,4152.869002478752,0.9932,0.0003250788,(31.929300;36.185100),C4_20221209_20221216_Hba411a_8408_CH4PL.tif
83,31.93267407,36.18405829,2022,12,11,11,4,29,5.423373780447746,1.8154603848245656,4.83,5,LbbF11a,2022-12-11 11:04:29,1126.1073368426762,1720.9006601781052,2.3022,0.0003250788,(31.934300;36.184600),C5_20221211_20221217_LbbF11a_8410_CH4PL.tif
83,31.9312955,36.18511034,2022,12,15,8,10,46,2.7417772683055444,1.7567435833386842,0.9,1,6bg011a,2022-12-15 08:10:46,960.145086714086,1217.8234140880645,0.966,0.0003250788,(31.930000;36.188000),C1_20221215_20221222_6bg011a_8600_CH4PL.tif
84,-1.24863967,36.89585198,2022,2,26,7,47,16,1.7647152554994847,0.6402531552910903,4.3,1,6Y80oFj,2022-02-26 07:47:16,81.72795522033701,353.7886316636881,2.122,0.0002956469,(-1.248300;36.894900),C1_20220226_20220421_6Y80oFj_3437_CH4PL.tif
84,0.0,0.0,2022,3,4,7,47,2,0.0,,0.0,1,6YD1JFj,2022-03-04 07:47:02,,,,,,
85,0.0,0.0,2021,1,3,5,55,14,0.0,,0.0,1,6RXcRt6,2021-01-03 05:55:14,,,,,,
85,0.0,0.0,2021,1,26,5,7,12,0.0,,0.0,2,-Rv2wt6,2021-01-26 05:07:12,,,,,,
85,0.0,0.0,2021,2,4,5,8,32,0.0,,0.0,2,-S42Rt6,2021-02-04 05:08:32,,,,,,
85,0.0,0.0,2021,2,4,5,56,47,0.0,,0.0,1,6S45Rt6,2021-02-04 05:56:47,,,,,,
85,0.0,0.0,2022,7,10,5,40,58,0.0,,0.0,1,6_C7wt7,2022-07-10 05:40:58,,,,,,
85,0.0,0.0,2022,7,27,4,50,30,0.0,,0.0,2,-_T5wt7,2022-07-27 04:50:30,,,,,,
85,0.0,0.0,2022,7,30,8,32,25,0.0,,0.0,5,L_X0Rt7,2022-07-30 08:32:25,,,,,,
85,0.0,0.0,2022,8,7,8,42,14,0.0,,0.0,5,L_d9Rt7,2022-08-07 08:42:14,,,,,,
